434	288	617	709	863	496	863	955	333	117	918	722	905	792	373	402	190	804	94	761	430	274	171	740	445	837	388	322	442	501	616	557	928	842	946	643	379	343	787	797	499	140	711	768	559	712	715	137	944	296	726	638	948	925	691	256	494	95	132	513	357	638	582	132	430	102	971	891	122	989	985	585	563	651	560	298	511	225	936	497	826	525	388	166	568	120	137	216	509	693	667	963	693	892	999	769	721	86	169	647	753	395	911	871	174	943	594	191	525	375	341	769	935	282	888	715	904	904	574	622	85	193	209	709	277	832	237	573	630	785	583	647	831	389	725	710	315	484	353	498	695	306	94	387	175	705	495	613	474	593	578	510	270	638	323	767	249	739	512	187	109	520	139	982	942	540	323	251	333	341	85	566	952	475	66	542	686	938	884	894	797	196	128	752	173	407	447	931	557	795	778	54	939	466	116	696	665	240	929	311	774	743	610	811	552	270	562	914	192	141	683	786	829	564	793	371	430	828	969	765	255	868	746	113	601	188	585	279	263	973	948	621	0	804	512	91	108	954	513	516	966	117	936	275	248	836	391	271	457	139	846
760	572	149	550	395	94	621	652	879	280	672	354	795	346	401	211	421	367	52	639	358	493	468	810	132	682	863	497	88	736	666	187	470	381	249	423	885	297	57	368	806	990	457	777	325	132	822	256	390	79	987	261	682	886	425	392	330	165	617	332	302	298	399	326	909	690	889	351	328	126	167	327	629	934	258	66	406	393	490	744	287	667	939	773	903	743	770	292	517	225	374	376	619	868	891	508	106	65	315	80	878	958	934	313	259	497	768	717	743	713	343	868	82	806	119	776	620	289	852	648	810	623	811	636	411	420	430	76	488	613	905	815	573	872	671	744	704	584	259	331	870	155	832	736	603	835	365	534	70	69	208	520	325	502	409	393	583	281	795	186	169	839	334	573	141	614	947	527	103	117	923	544	810	334	438	232	396	952	857	201	408	735	98	664	679	789	713	489	857	425	265	928	158	663	863	630	787	970	493	318	395	474	739	892	909	304	182	102	349	560	104	280	398	369	283	900	404	395	669	209	314	247	579	740	633	334	181	671	640	544	903	438	804	0	776	507	958	157	459	799	217	581	383	444	306	472	349	199	176	761	436
632	811	928	357	821	295	541	772	902	682	592	832	162	963	915	854	224	224	437	613	538	924	492	914	692	287	507	663	288	100	225	942	294	490	350	277	425	445	85	822	670	764	170	478	912	563	282	803	490	293	965	807	310	910	801	938	408	951	979	887	985	285	91	775	205	625	64	899	760	252	128	890	829	156	922	85	413	314	707	784	702	118	101	763	182	540	548	600	721	615	873	157	737	543	901	706	919	257	665	951	829	127	837	801	691	147	243	97	746	502	551	701	798	894	247	711	602	960	895	702	716	454	744	621	955	277	649	986	340	953	595	284	937	415	843	585	507	793	145	257	312	894	402	938	775	411	975	159	237	362	920	193	120	448	96	266	174	662	209	140	920	777	867	366	105	491	862	745	52	843	281	951	381	559	534	286	562	71	736	350	809	843	609	154	578	944	633	965	465	301	769	870	183	388	668	92	248	699	599	729	576	635	68	406	562	633	935	959	769	136	801	662	827	374	199	802	914	549	649	911	241	852	447	804	87	886	992	796	332	754	124	828	512	776	0	839	291	834	80	982	214	340	602	102	797	700	746	806	663	283	542
677	417	708	923	866	352	66	360	355	427	881	84	60	457	334	341	454	242	514	149	663	759	163	899	427	79	675	988	823	917	206	771	907	999	479	842	570	495	807	84	512	94	251	308	164	59	388	956	230	454	901	537	71	151	196	757	180	848	724	669	832	526	143	268	811	104	269	904	410	270	990	789	82	153	886	582	679	116	106	536	701	686	248	591	878	904	490	452	339	193	876	985	491	317	661	450	957	926	846	104	750	930	915	927	302	724	410	692	724	880	85	393	155	968	755	450	387	681	704	215	932	77	360	289	635	417	241	271	697	430	533	298	488	209	359	124	737	874	723	55	167	498	263	356	109	833	492	284	417	220	241	274	240	883	336	232	700	994	817	986	112	455	449	303	59	538	455	150	570	690	758	319	456	426	948	934	807	775	144	384	892	516	610	343	221	923	453	136	554	231	191	551	993	745	393	802	324	937	312	410	462	632	924	257	189	992	667	357	946	549	825	440	779	912	624	479	846	604	504	83	247	145	597	901	775	468	398	555	429	58	97	636	91	507	839	0	968	992	692	915	790	179	916	122	371	643	605	114	739	226	728
208	647	842	572	406	871	972	868	912	828	464	654	590	655	77	689	566	814	311	513	201	619	544	617	698	414	210	349	918	296	94	742	507	929	470	735	447	843	739	557	181	264	324	534	450	145	220	654	858	242	706	578	307	772	673	56	591	523	485	908	333	763	999	876	93	669	426	903	216	936	658	480	355	478	577	407	913	398	326	324	70	964	381	567	743	196	813	340	745	504	951	907	804	523	216	718	753	524	276	780	895	785	688	446	618	336	494	923	336	605	962	823	789	891	673	951	531	991	650	81	383	213	221	925	801	244	460	469	754	418	319	318	433	515	343	586	695	863	894	76	247	482	703	80	632	749	362	893	713	472	731	210	196	721	981	167	366	712	136	979	531	547	727	354	871	551	134	686	522	181	567	859	629	641	508	679	330	829	885	398	911	275	615	397	692	573	485	878	923	282	857	980	444	191	722	665	779	847	760	675	694	611	904	753	456	90	122	905	570	833	700	960	323	587	651	86	821	834	807	472	722	242	872	225	205	933	140	950	436	839	896	713	108	958	291	968	0	457	355	728	839	353	781	709	399	393	889	378	201	899	571
242	262	241	897	281	236	499	532	94	83	360	541	666	542	74	917	959	248	567	250	992	863	517	657	835	956	107	150	334	287	418	328	342	472	532	199	973	342	95	687	887	458	457	746	442	203	468	532	587	296	130	867	259	822	909	850	198	908	155	857	164	570	211	918	260	482	821	395	754	811	812	867	203	966	339	317	610	419	537	95	670	483	728	843	360	163	472	892	187	820	620	158	560	981	996	562	268	629	377	216	485	180	330	653	58	605	966	94	597	961	609	653	489	343	480	266	510	789	458	61	965	776	544	283	323	420	56	592	594	766	667	797	92	134	415	142	537	319	945	896	968	730	75	398	234	239	221	267	324	571	67	720	63	91	736	744	854	221	831	727	956	185	642	780	213	295	539	429	449	332	439	847	809	637	477	78	292	551	846	880	863	985	111	402	880	235	830	419	379	926	64	881	223	132	782	524	917	971	642	672	603	145	373	876	241	849	771	704	578	139	843	666	102	173	520	896	443	408	472	712	518	286	859	573	527	769	119	648	351	352	292	903	954	157	834	992	457	0	330	466	717	125	312	279	468	396	960	298	130	86	234
594	498	111	873	722	671	74	909	768	812	989	617	832	537	700	882	407	967	705	849	546	419	980	910	735	922	396	699	960	480	711	228	479	161	453	601	662	439	643	230	307	62	283	910	514	243	558	363	772	430	475	321	558	428	273	92	95	332	538	719	336	398	853	292	286	700	516	264	231	515	272	97	176	901	828	969	835	823	868	277	62	564	841	556	148	534	458	711	939	77	382	822	139	712	976	549	219	865	870	888	907	578	367	319	691	267	433	566	102	564	980	422	939	115	654	846	551	288	316	116	512	675	490	297	208	456	180	381	562	286	450	889	545	527	479	481	295	678	664	991	619	905	612	307	755	106	203	834	261	899	642	866	437	889	188	391	647	600	990	585	222	440	909	304	216	427	204	154	580	531	538	902	179	658	423	419	130	627	53	206	968	688	373	64	430	440	949	173	411	296	130	346	61	346	824	663	733	484	57	454	820	665	623	193	104	177	359	450	202	800	290	615	896	502	775	91	413	693	971	569	839	938	530	392	120	613	682	884	92	390	689	838	513	459	80	692	355	330	0	159	102	615	625	347	595	625	50	362	993	161	470
739	544	641	598	921	833	129	737	769	916	821	220	788	109	873	982	157	686	517	513	779	814	956	343	613	170	841	64	224	95	567	596	90	950	299	246	774	269	910	483	780	742	473	653	807	764	122	984	547	809	157	991	382	799	946	397	559	311	497	208	913	372	386	322	388	497	61	818	412	899	150	468	998	683	53	766	550	238	664	62	86	184	101	541	364	705	915	785	539	732	234	345	827	862	263	101	346	114	340	893	870	693	525	802	402	556	988	226	399	620	583	962	195	660	346	323	784	379	376	531	271	621	398	757	477	607	133	321	393	228	925	944	52	972	148	503	858	584	409	101	334	844	200	971	322	662	114	884	392	499	754	92	370	891	359	265	244	632	605	308	542	858	706	350	315	201	224	731	515	419	968	72	517	760	836	588	778	55	287	777	247	720	86	75	830	420	859	326	690	680	367	582	696	107	397	343	856	93	308	521	801	408	88	581	82	393	194	493	762	472	289	320	250	583	84	112	707	750	671	303	915	539	820	54	942	612	508	805	714	253	315	918	516	799	982	915	728	466	159	0	265	344	996	679	567	727	520	908	667	612	355
861	451	207	666	573	966	525	348	561	293	89	368	426	119	885	102	995	827	940	739	530	215	649	521	858	303	89	563	923	858	816	325	768	526	361	102	408	113	739	231	923	362	150	937	294	739	596	593	359	641	266	588	136	560	206	105	114	944	493	108	348	637	160	111	372	923	159	876	53	131	913	509	843	946	335	501	474	668	586	219	505	815	525	876	165	388	650	252	313	57	193	50	615	322	693	85	358	978	709	929	183	909	55	941	232	827	329	418	289	249	417	558	678	651	221	497	578	402	720	446	260	901	723	424	400	692	755	642	74	641	579	173	364	519	784	499	731	744	841	541	66	263	712	456	819	258	773	522	812	792	683	865	157	929	558	956	752	150	361	388	501	264	585	467	846	470	856	57	509	291	121	520	56	264	421	693	52	359	721	472	496	350	823	988	147	929	899	922	675	475	129	694	479	816	507	60	159	370	242	573	792	979	362	50	518	117	112	981	442	742	438	711	148	945	753	671	96	125	601	360	507	948	309	364	609	555	520	890	680	152	110	336	966	217	214	790	839	717	102	265	0	776	282	935	740	279	852	266	98	70	465
569	678	301	496	520	213	714	72	93	674	141	776	597	112	892	342	559	218	319	79	977	418	423	139	344	51	136	635	490	848	89	316	418	977	401	696	582	736	586	495	250	149	680	382	577	170	133	343	826	848	150	833	433	615	953	618	431	76	299	955	883	996	887	201	464	150	359	843	729	491	396	466	490	720	351	274	53	424	878	956	970	441	531	150	684	551	142	483	866	248	135	666	647	421	451	834	675	919	669	843	395	584	837	80	155	319	346	102	463	323	486	698	285	344	916	106	886	928	929	544	658	188	272	595	588	409	385	658	500	488	246	379	546	938	782	380	525	761	812	550	629	848	999	940	755	377	408	710	936	101	945	721	270	136	777	932	75	743	609	196	407	194	833	594	233	647	108	85	677	909	204	129	797	493	355	638	650	803	677	69	108	321	729	746	416	790	525	678	733	959	814	823	911	248	60	216	687	789	793	946	377	654	938	192	513	311	975	520	768	733	345	732	532	375	476	317	427	344	848	383	599	637	737	737	900	494	375	424	875	771	467	733	117	581	340	179	353	125	615	344	776	0	101	357	857	701	195	799	486	291	595
574	942	514	577	295	352	350	744	588	443	875	386	318	212	466	597	748	970	325	807	918	76	508	794	727	241	492	74	733	415	398	605	902	728	387	980	408	344	426	325	978	518	557	143	113	323	914	152	785	432	302	814	745	273	267	618	941	594	897	101	862	189	423	677	747	54	308	286	943	202	899	772	277	828	301	143	121	411	55	685	405	880	772	795	971	400	975	873	541	105	937	868	877	643	672	405	167	77	904	700	93	256	967	462	376	998	194	844	583	888	981	680	512	610	374	979	360	411	601	606	427	121	884	290	750	745	748	532	836	791	344	616	912	824	72	225	876	794	457	109	564	142	596	896	319	252	447	116	532	872	870	81	449	908	67	147	755	968	760	984	504	74	195	710	687	669	283	924	671	740	326	818	885	817	292	705	347	703	524	867	699	342	302	884	210	536	814	391	233	855	281	596	988	503	633	685	604	485	235	955	382	255	428	281	349	846	981	873	977	201	792	522	517	690	410	464	613	681	229	979	368	74	992	962	382	476	98	219	806	149	275	266	936	383	602	916	781	312	625	996	282	101	0	604	430	65	131	509	516	454	191
542	527	368	65	715	783	329	459	211	83	797	419	789	891	182	926	690	653	62	506	934	285	903	220	727	960	435	336	72	381	458	52	565	340	820	327	305	615	293	774	290	191	453	897	777	348	409	600	956	95	488	50	860	750	925	460	473	806	406	818	387	857	782	342	527	453	92	913	258	54	436	146	163	636	617	445	993	887	253	352	584	552	119	468	314	312	71	717	649	171	974	890	993	348	829	699	927	379	709	613	831	855	484	452	545	154	315	816	527	589	580	730	806	538	862	675	233	694	398	989	546	73	997	571	522	642	523	683	887	196	747	676	557	740	69	839	168	643	602	274	188	901	651	244	888	387	534	528	217	250	223	687	454	514	789	371	982	839	517	820	818	790	186	176	925	430	544	409	116	144	625	179	340	860	492	191	500	474	433	435	671	181	962	817	285	624	678	261	110	907	449	779	161	115	392	912	807	461	534	916	158	722	664	613	86	760	678	356	313	837	179	76	405	963	295	840	566	562	58	836	412	372	689	210	854	922	393	446	545	459	553	396	275	444	102	122	709	279	347	679	935	357	604	0	561	956	727	759	515	483	835
307	304	911	984	840	452	84	829	834	302	63	824	635	667	183	99	171	983	417	670	279	208	307	970	926	962	906	732	149	457	816	572	569	83	531	821	677	230	884	945	543	72	323	497	761	868	735	344	933	249	788	922	191	437	161	980	892	138	507	760	758	190	227	824	193	404	63	505	170	420	404	196	873	568	795	466	400	352	745	856	249	934	819	565	86	780	77	61	412	971	386	868	594	143	623	283	70	253	366	566	96	236	195	935	473	402	801	367	803	718	318	531	261	913	207	205	939	564	244	885	409	714	979	857	635	805	93	89	925	466	485	715	836	222	404	590	410	135	658	137	390	927	712	81	161	913	733	480	279	842	606	934	351	875	208	271	775	344	692	337	821	562	772	148	86	259	220	595	608	647	228	162	422	290	154	945	170	83	522	136	349	342	183	445	892	525	145	59	658	336	559	986	541	616	433	543	834	359	534	851	934	207	478	794	992	948	544	355	711	756	238	488	235	445	956	189	634	157	850	248	244	299	190	312	352	616	96	739	700	559	269	852	248	306	797	371	399	468	595	567	740	857	430	561	0	423	238	359	398	755	98
766	607	468	306	703	285	994	773	847	458	596	606	907	258	238	490	508	701	475	324	831	110	573	298	424	695	950	408	271	359	501	537	990	616	766	654	477	659	596	583	705	894	453	524	323	451	987	800	540	192	490	237	406	100	421	897	322	425	432	228	738	611	518	578	357	721	897	723	932	644	213	59	938	984	977	670	411	475	231	439	603	779	911	365	798	492	532	928	592	185	774	584	324	123	85	95	657	984	668	512	571	608	656	748	254	658	295	508	938	196	166	487	916	153	173	848	540	553	206	399	534	900	708	934	579	563	251	478	349	767	623	625	696	604	204	561	810	714	681	728	194	503	709	394	845	675	700	177	874	939	934	405	69	268	811	750	419	286	987	583	910	759	451	78	311	193	916	173	439	769	371	54	972	952	877	896	651	957	839	765	295	830	206	195	606	985	807	404	467	180	612	79	607	330	699	273	644	223	764	790	394	470	975	543	792	881	310	884	533	367	693	856	158	881	737	805	602	355	961	270	930	60	340	146	540	378	999	620	443	686	314	114	836	472	700	643	393	396	625	727	279	701	65	956	423	0	990	489	719	242	873
683	839	449	754	86	934	273	822	938	441	842	119	662	648	253	941	844	424	184	367	489	956	337	972	232	418	562	864	937	886	317	493	989	548	569	122	194	824	231	338	779	668	915	434	316	358	54	483	801	962	801	816	839	744	71	316	459	865	776	129	559	100	150	733	525	538	711	410	602	909	870	373	503	847	395	642	512	188	796	359	670	629	737	292	910	456	235	374	284	606	192	312	666	816	921	750	689	112	392	263	94	541	877	443	728	399	342	124	289	339	391	53	359	460	709	191	764	83	703	338	739	354	723	263	157	387	851	977	172	475	312	560	845	674	145	444	921	311	272	855	574	552	138	277	57	993	692	268	431	555	688	334	646	952	895	402	544	623	381	609	464	177	657	893	808	777	827	527	887	563	839	812	281	219	354	456	992	582	272	191	244	448	365	60	649	137	522	338	572	581	796	60	736	632	402	904	843	601	60	505	415	428	74	752	515	204	415	280	734	169	535	906	872	340	817	256	549	904	967	826	799	991	614	590	359	67	662	725	402	806	558	257	391	349	746	605	889	960	50	520	852	195	131	727	238	990	0	776	130	688	310
401	601	239	960	346	959	278	73	146	104	342	848	694	717	143	943	795	925	808	930	585	948	973	65	142	527	665	499	462	685	384	397	572	345	455	525	87	777	998	558	146	281	765	550	789	618	768	534	938	450	471	503	825	330	994	351	63	883	119	364	375	145	818	589	137	516	497	761	722	422	382	802	786	304	809	513	980	804	942	146	301	607	61	686	414	537	778	969	944	531	146	218	435	536	625	821	480	849	877	56	218	226	648	425	54	865	589	524	985	70	144	307	418	50	187	327	932	576	921	560	83	995	884	958	829	875	665	851	301	415	576	739	720	63	119	497	286	261	386	584	235	585	841	812	157	634	244	654	957	345	473	607	130	71	365	220	357	532	391	161	363	917	697	648	114	894	899	607	723	727	858	713	608	755	216	475	467	384	977	579	453	227	878	553	386	656	325	750	722	792	133	545	381	159	89	345	158	921	383	452	94	836	596	999	918	618	349	893	770	471	51	639	343	344	648	634	712	787	373	730	960	272	300	216	336	989	178	421	889	284	502	915	271	199	806	114	378	298	362	908	266	799	509	759	359	489	776	0	404	625	178
138	62	88	619	698	461	956	259	574	449	534	910	230	516	330	336	104	821	932	149	169	790	284	364	440	94	112	653	93	572	298	681	471	665	913	666	586	62	367	136	114	390	229	454	736	177	772	684	728	426	570	272	608	368	61	676	248	197	981	864	736	697	196	907	823	875	848	974	524	216	877	775	906	746	103	59	308	216	781	482	638	94	666	657	486	723	416	443	150	56	548	353	453	224	810	249	619	266	611	419	134	910	333	570	830	476	92	197	426	481	341	780	537	564	365	893	360	631	309	200	496	473	115	480	720	720	199	869	902	542	734	993	247	920	85	627	711	157	659	746	201	383	638	533	794	417	139	767	317	727	89	154	926	155	804	462	694	399	869	555	525	865	311	505	688	662	322	483	212	941	422	662	173	212	876	478	705	889	53	403	391	294	611	479	433	671	98	989	518	444	638	76	928	241	492	751	447	143	160	57	608	765	686	648	134	297	512	297	997	766	329	521	319	691	780	866	932	199	553	730	102	234	94	423	218	561	871	209	994	393	988	440	457	176	663	739	201	130	993	667	98	486	516	515	398	719	130	404	0	99	343
163	313	412	70	436	356	651	828	164	408	186	945	946	330	920	863	398	660	980	563	664	704	410	255	899	677	998	737	813	934	749	548	527	141	754	740	903	979	462	496	546	771	479	972	411	425	60	523	338	181	966	466	629	783	151	406	597	913	810	872	890	776	961	638	335	182	426	432	878	727	785	915	523	249	866	677	957	786	712	151	775	814	272	67	651	531	301	124	793	434	788	776	282	173	997	515	471	568	130	919	293	222	348	823	90	82	126	481	392	467	143	390	458	444	774	703	829	767	621	187	291	751	854	368	325	899	530	211	277	327	581	604	175	384	276	148	609	846	136	163	393	692	660	738	659	970	192	913	956	503	511	623	975	382	237	823	361	398	544	269	623	846	678	128	493	415	895	411	415	209	75	353	611	340	317	268	50	257	82	196	720	202	178	740	850	626	57	51	483	790	684	576	528	318	329	634	597	810	803	670	531	958	902	522	263	462	441	845	577	866	553	999	220	647	351	55	964	564	330	656	939	437	548	120	677	884	156	277	407	314	908	956	139	761	283	226	899	86	161	612	70	291	454	483	755	242	688	625	99	0	419
701	631	704	343	232	973	603	872	488	474	529	660	812	406	388	741	345	719	372	488	434	740	848	162	473	198	729	394	150	341	894	947	360	812	884	343	590	586	722	110	855	722	93	787	130	492	379	515	213	315	505	541	435	361	850	619	99	473	875	103	677	177	866	862	682	228	318	556	437	945	195	404	579	881	568	550	629	588	212	823	223	990	559	599	800	104	942	907	962	219	500	916	758	182	721	325	726	273	364	662	138	787	757	593	882	205	502	318	77	212	688	609	756	89	487	56	50	808	950	127	459	869	419	77	871	627	762	557	254	358	895	107	431	866	772	835	264	108	853	780	408	894	143	95	275	161	899	632	558	552	63	994	334	89	515	511	67	211	391	122	601	75	513	276	642	903	347	656	743	657	757	159	448	488	885	142	249	611	639	859	933	800	298	122	697	765	526	597	630	582	51	61	330	661	245	568	726	713	968	799	516	959	422	114	180	953	78	623	178	963	220	264	729	763	465	917	599	663	263	233	318	325	154	415	831	608	723	690	786	372	637	64	846	436	542	728	571	234	470	355	465	595	191	835	98	873	310	178	343	419	0
